Spiking,SPIKE,Ethereum,ERC20,Cayman Islands,32500000 USD,2000000 USD,32230000 USD,200000000,3250000000 USD,99%,-,VERY HIGH,VERY HIGH,-,-,10,Benchy,4.8,10,4.2,4.1,4.4,9.6,-,4.4,2018-12-24
INLOCK,ILK,Ethereum,ERC20,Estonia,27500000 USD,15000000 USD,Unknown,2750000000,1500000000 USD,89%,MEDIUM,MEDIUM,MEDIUM,MEDIUM,LOW,8,Benchy,5.0,10,4.0,4.4,-,-,-,4.3,2018-12-12
LAPO Blockchain,LAX,N/A,N/A,N/A,"50,000,000 CHF","500,000 CHF",Unknown,5000000000,3000000000 USD,80%,LOW,MEDIUM,MEDIUM,-,-,N/A,Benchy,3.9,N/A,4.0,4.5,4.0,8.9,-,4.0,2018-12-15
INGOT Coin,ICC,N/A,N/A,N/A,90000000 USD,37000000 USD,40000000 USD,9000000000,9000000000 USD,44%,VERY HIGH,HIGH,HIGH,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,3.7,9.5,-,3.7,2018-08-11
Resto,RESTO,N/A,N/A,N/A,50000 ETH,12500 ETH,2136000 USD,5000000,1250000 ETH,51%,HIGH,-,-,HIGH,LOW,N/A,Benchy,5.0,N/A,4.0,4.5,4.3,9.3,-,4.3,2018-12-14
TimeBox,TB COIN,Ethereum,ERC20,Taiwan,20000000 USD,4000000 USD,Unknown,2800000,2000000000 USD,1%,VERY HIGH,HIGH,HIGH,-,-,9,Benchy,4.8,10,4.4,4.5,4.5,8.4,3.8,4.5,2018-08-15
Trecento Blockchain Capital,TOT,N/A,N/A,N/A,N/A,N/A,N/A,500000000,2000000000 USD,40%,VERY HIGH,-,-,-,-,N/A,Benchy,4.5,N/A,4.0,4.0,3.6,9.6,4.0,3.6,2018-11-30
ARROUND,ARR,Ethereum,ERC20,Belize,30000000 USD,5000000 USD,30000000 USD,3000000000,500000000 USD,17%,MEDIUM,MEDIUM,MEDIUM,-,-,7,Benchy,4.5,10,4.4,4.6,4.5,8.6,4.9,4.5,2018-11-15
LeadRex,LDX,Ethereum,ERC20,USA,10700 ETH,250 ETH,3152440 USD,1070000,25000 ETH,9%,VERY HIGH,HIGH,HIGH,-,-,10,Benchy,4.6,10,4.2,4.5,4.4,9.6,-,4.4,2018-11-09
AGATE,AGT,Ethereum,ERC20,Singapore,24206000 USD,2000000 USD,N/A,N/A,N/A,N/A,VERY HIGH,HIGH,HIGH,-,-,9,Benchy,4.1,10,3.8,4.2,3.9,9.7,4.3,3.9,2018-11-30
ADAB SOLUTIONS,ADAB,N/A,N/A,N/A,18700000 USD,2500000 USD,7251100 USD,250000000,1870000000 USD,13%,LOW,MEDIUM,MEDIUM,LOW,VERY LOW,N/A,Benchy,4.2,N/A,4.0,4.3,-,-,-,4.2,2018-12-28
ApolloX Protocol,APXT,N/A,N/A,N/A,N/A,N/A,N/A,200000000,200000000 USD,100%,MEDIUM,LOW,LOW,MEDIUM,-,N/A,N/A,N/A,N/A,N/A,N/A,4.0,9.6,-,N/A,2018-10-11
Luckchemy,LUK,Ethereum,ERC-20,UK,N/A,N/A,N/A,N/A,4536000 ETH,0%,-,HIGH,HIGH,-,-,8,N/A,N/A,10,N/A,N/A,2.6,7.7,-,N/A,2018-07-20
ApolloX Protocol,APXT,N/A,N/A,N/A,N/A,N/A,N/A,200000000,200000000 USD,100%,MEDIUM,LOW,LOW,MEDIUM,-,N/A,N/A,N/A,N/A,N/A,N/A,4.0,9.6,-,N/A,2018-10-11
DUCATUR,DUCAT,Ethereum,ERC20,Estonia,15700 ETH,1270 ETH,6098288 USD,1570000,127000 ETH,13%,-,HIGH,HIGH,-,-,10,Benchy,4.2,10,4.0,4.8,3.6,9.8,-,3.6,2018-06-30
PATRON / パトロン,,N/A,N/A,N/A,N/A,N/A,N/A,7000000000,4000000000 USD,100%,MEDIUM,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-04-26
Paymon,PMNT,N/A,N/A,N/A,3000000 USD,500000 USD,1092514 USD,N/A,N/A,100%,HIGH,HIGH,HIGH,-,-,N/A,Benchy,4.4,N/A,4.2,4.4,-,-,-,4.3,2018-06-13
Tip Blockchain,TIP,N/A,N/A,N/A,46450 ETH,N/A,352400 USD,520000000,520000000 USD,N/A,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.0,N/A,4.0,4.0,3.9,8.8,-,3.9,2018-08-17
SKYFchain,SKYFT,Ethereum,ERC20,Estonia,30000000 USD,5000000 USD,6200000 USD,500000000,200000000 USD,20%,VERY HIGH,MEDIUM,MEDIUM,-,-,9,Benchy,4.7,10,4.5,4.6,-,-,-,4.6,2018-08-15
BCharity - International Charity Exchange,CHAR,N/A,N/A,N/A,35000000 USD,5000000 USD,Unknown,500000000,3500000000 USD,N/A,-,-,-,-,-,N/A,Benchy,3.7,N/A,3.6,4.3,3.7,9.0,-,3.7,2018-06-30
TheFund.io,TFIO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HIGH,MEDIUM,MEDIUM,HIGH,-,N/A,N/A,N/A,N/A,N/A,N/A,3.8,9.4,-,N/A,2018-11-22
Konios Project,KON,N/A,N/A,N/A,29000000 USD,N/A,3050000739376712900000000 ETH,2900000000,2900000000 USD,0%,-,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.0,N/A,4.0,4.0,-,-,-,2.8,2018-09-30
Velix.ID,VXD,N/A,N/A,N/A,23800000 USD,2500000 USD,2500000 USD,N/A,2380000000 USD,9%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.3,N/A,4.1,4.5,-,-,-,4.2,2018-05-15
TraDove,BBC,Ethereum,ERC20,USA,N/A,N/A,N/A,N/A,5200000000 USD,63%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,8,N/A,N/A,9.6,N/A,N/A,-,-,-,N/A,2018-02-28
Enlte (ENLTE),ENLTE,N/A,N/A,N/A,N/A,N/A,N/A,2000000000,1600000000 USD,43%,VERY HIGH,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.4,7.4,4.7,N/A,2018-09-01
Jibbit,JIB,Ethereum,ERC20,Germany,3000000 USD,1000000 USD,920000 USD,350000000,350000000 USD,N/A,LOW,LOW,LOW,-,-,8,Benchy,4.7,9,3.9,3.9,4.1,8.7,-,4.1,2018-12-15
Project Shivom,OMX,N/A,N/A,N/A,35000000 USD,15000 ETH,35000000 USD,N/A,3500000000 USD,100%,HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.1,N/A,3.6,4.3,-,-,-,3.8,2018-05-06
Nafen,NFN,Ethereum,ERC20,Estonia,"14,000,000 EUR","2,500,000 EUR",N/A,1708000000,305000000 USD,17%,-,-,-,-,-,7,Benchy,4.4,10,4.2,4.3,4.2,8.4,-,4.2,"May, 2018"
idap.io,IDAP,N/A,N/A,N/A,N/A,N/A,70000400000000 USD,1000000000,200000000 USD,N/A,HIGH,-,-,-,-,N/A,Benchy,4.0,N/A,3.2,4.0,3.6,9.1,-,3.6,2018-05-15
EOT,EOT,Ethereum,ERC20,Singapore,N/A,N/A,N/A,1200000000,400000000 USD,N/A,MEDIUM,HIGH,HIGH,-,-,9,N/A,N/A,10,N/A,N/A,4.3,9.3,-,N/A,"Sep, 2018"
Efir,,Ethereum,ERC20,Russia,15000 ETH,1250 ETH,317668 USD,1500000,1500000 ETH,8%,VERY HIGH,HIGH,HIGH,-,-,9,Benchy,N/A,10,N/A,N/A,3.9,9.1,2.4,3.9,2018-09-30
